"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_OAS";"Q83";"Q84";"Q85";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"PE_Q290"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070561;20180825;201808;201809;12.4;13.27;47;2;604013;604027;7;4;2;1;113;1270;"es";2;1;0.497050414134196;0.7142857142857143;22850.0;1;3;2;3;1;1;2;2;1;1;2;2;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;3;4;3;4;2;4;2;1;1;4;2;4;4;2;1;3;2;2;3;1;2;2;3;8;7;3;3;2;3;3;4;3;2;2;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;-1;4;3;4;-1;3;-1;-1;-1;-1;4;4;1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;9;2;1;2;2;10;4;2;3;4;3;3;2;2;4;2;-1;2;-1;2;2;2;2;4;4;3;3;4;3;4;4;4;1;1;2;1;1;2;2;1;1;1;1;2;1;1;2;3;2;1;4;1;6;7;5;8;4;10;1;1;1;1;3;2;4;5;1;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;4;2;3;3;1;1;1;5;5;5;5;4;3;3;3;3;3;-1;3;3;2;3;3;3;1;1;-1;-1;-1;-1;-1;3;3;-1;4;3;4;4;3;4;4;2;2;2;3;3;5;6;6;9;6;4;7;8;7;8;10;8;9;3;1;1;1;2;3;3;2;1944;74;6;3;1;1;1;604;604;604;1;5;1;1270;5;6;1;604003;1;-3;-3;-3;0;604001;1;0;604001;1;3;-3;4;-3;9;2;1;2;4;1;1;1;10100000;604013;1;2;-1;0.36083333333333334;0.22166666666666668;0.24208333333333334;0.40166666666666667;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.75;1.0;0.66;0.8033333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070562;20180825;201808;201809;13.37;14.2;43;2;604013;604027;7;4;2;1;113;1270;"es";1;1;0.561083387411949;0.7142857142857143;22850.0;1;3;2;4;1;2;1;2;2;1;2;1;1;2;2;2;2;1;2;1;2;1;2;1;2;2;1;3;3;4;3;3;5;2;1;1;4;2;4;3;1;2;2;1;2;3;2;1;3;3;6;8;5;4;2;3;3;4;1;2;1;3;2;3;4;4;3;4;4;3;-1;4;4;4;4;4;4;3;4;3;4;-1;3;3;-1;-1;-1;4;4;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;10;7;2;1;2;10;4;4;4;3;4;2;2;3;4;2;-1;2;0;2;2;2;2;2;3;4;3;4;3;3;3;4;1;1;2;1;1;1;1;1;1;1;1;2;1;1;3;3;1;4;1;1;2;2;1;6;5;10;1;-1;2;2;4;3;3;4;1;1;1;4;1;1;1;1;1;1;1;4;5;1;1;1;1;1;1;1;1;1;8;1;3;-1;4;3;2;2;3;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;3;2;4;3;3;2;4;3;4;3;4;5;2;1;2;2;2;5;6;7;9;6;8;8;7;6;6;8;8;6;4;1;2;2;3;3;4;2;1979;38;3;2;1;1;1;604;604;604;1;8;2;1270;1;2;3;604007;2;2;604006;1;0;604002;1;0;604002;1;5;1;0;7;9;-3;-5;2;3;4;2;1;10100000;604013;1;1;0;0.30527777777777776;0.11055555555555556;0.4323148148148148;0.572962962962963;0.0;0.0;0.0;0.0;0.33;0.0;0.3333333333333333;0.22111111111111112;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.66;1.0;0.8866666666666667;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070563;20180826;201808;201809;10.59;11.39;40;2;604013;604027;7;4;2;1;113;1270;"es";1;1;0.477328794296435;0.7142857142857143;22850.0;2;3;3;2;1;2;1;1;2;1;2;2;1;2;1;2;2;1;2;2;2;1;2;1;2;2;2;3;4;4;4;3;4;2;1;1;4;2;4;4;2;1;4;1;2;2;1;1;3;3;9;8;6;4;4;2;4;4;3;1;3;4;4;4;4;4;3;3;3;4;1;4;4;4;4;4;4;2;2;1;4;3;2;2;-1;-1;-1;4;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;10;2;2;1;2;9;4;2;4;4;4;3;3;1;5;2;0;2;2;2;2;2;2;2;3;4;3;4;3;4;4;4;1;1;2;1;1;2;2;2;3;3;1;2;1;1;2;3;2;1;4;1;7;2;10;6;8;10;1;2;2;2;3;2;4;5;1;1;2;3;1;1;1;4;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;4;3;4;3;1;1;1;5;5;5;5;4;2;3;2;2;2;3;2;2;2;2;3;2;2;2;4;4;4;4;3;4;3;2;3;4;2;3;3;4;5;1;1;2;1;1;6;6;4;7;6;7;6;5;6;5;6;7;6;4;1;1;1;3;3;3;2;1989;29;2;1;1;1;1;604;604;604;1;7;2;1270;1;2;4;604005;2;3;604007;2;1;604003;1;2;604006;1;1;1;1;7;8;2;2;2;3;7;2;1;10100000;604013;1;2;0;0.40166666666666667;0.19333333333333333;0.43708333333333327;0.4583333333333333;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;1.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070564;20180826;201808;201809;11.43;12.19;36;2;604013;604027;7;4;2;1;113;1270;"es";1;1;0.443894019865142;0.7142857142857143;22850.0;1;3;2;1;1;1;1;2;2;1;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;1;3;4;4;4;2;4;2;2;1;4;2;4;3;1;2;4;2;1;3;1;1;2;3;10;8;8;4;2;2;4;4;1;2;1;3;3;3;3;3;1;4;2;4;3;4;4;4;4;4;4;1;2;2;4;2;3;2;4;4;4;4;4;9;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;9;10;3;1;1;2;10;4;3;4;2;4;3;2;1;3;2;0;2;2;2;2;2;2;2;1;2;3;4;4;3;4;4;1;1;2;1;1;2;2;2;2;2;1;2;1;1;3;1;3;1;4;1;8;3;9;7;7;10;1;2;2;1;3;3;4;4;1;1;2;6;7;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;3;4;2;4;3;2;1;1;5;5;5;5;4;3;3;2;2;2;3;2;2;2;3;3;2;1;1;4;4;4;4;3;4;2;3;4;3;3;4;3;4;5;2;1;2;2;2;5;8;6;7;5;4;7;7;8;6;7;9;4;3;1;1;1;2;3;3;1;2000;18;1;1;1;1;1;604;604;604;1;6;2;1270;6;0;5;604008;3;-3;-3;-3;4;604005;2;4;604005;2;6;-3;0;-3;7;-3;-5;2;3;7;2;1;10100000;604013;1;1;0;0.375;0.08333333333333333;0.37499999999999994;0.4583333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;1.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070565;20180826;201808;201809;12.22;13.0;38;2;604013;604027;7;4;2;1;113;1270;"es";1;1;0.479383285472182;0.7142857142857143;22850.0;1;3;2;3;1;1;2;1;2;1;2;2;1;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;4;4;4;2;4;2;1;1;4;2;4;3;1;1;2;2;2;3;1;1;2;1;9;9;7;3;2;2;3;4;1;1;1;3;3;3;3;3;2;4;4;4;3;4;4;4;4;4;4;1;2;1;3;2;2;3;3;3;4;4;4;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;2;3;2;1;10;4;2;4;3;3;3;3;6;4;2;2;2;2;2;2;2;2;2;3;4;3;4;3;3;4;3;1;1;2;1;1;2;2;3;2;2;1;2;1;1;2;4;3;1;4;1;2;2;9;8;8;10;1;2;2;1;3;2;4;5;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;3;2;4;3;2;1;1;5;5;5;5;4;2;3;2;2;2;2;3;2;2;3;2;2;1;1;4;4;4;4;3;4;3;2;4;3;3;2;2;4;5;1;2;3;1;2;5;9;8;9;7;7;6;7;8;6;7;6;8;3;1;2;2;3;3;3;1;1984;34;2;2;1;1;1;604;604;604;1;4;1;1270;1;2;6;604011;3;6;604011;3;4;604005;2;4;604005;2;1;1;3;3;6;1;1;1;2;9;3;1;10100000;604013;1;2;0;0.31916666666666665;0.13833333333333334;0.39499999999999996;0.4583333333333333;0.0;0.0;0.33;0.11;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070566;20180825;201808;201809;11.57;12.42;45;2;604013;604027;7;4;2;1;114;1270;"es";1;1;0.497050414134196;0.7142857142857143;22850.0;1;4;2;3;1;3;1;2;2;1;2;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;1;3;4;4;4;2;4;2;1;1;4;2;4;2;2;2;2;2;2;1;1;1;3;3;8;7;5;3;2;3;4;4;1;2;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;2;4;3;4;2;3;4;4;4;4;4;4;9;2;2;2;0;0;0;0;0;0;2;0;0;0;0;0;7;9;4;2;1;2;10;4;3;4;4;3;3;2;3;4;2;0;2;0;2;2;2;2;2;3;3;4;3;4;3;4;3;1;1;2;1;1;1;2;1;1;1;1;2;1;1;3;3;2;2;3;1;9;4;7;6;4;7;1;1;2;2;4;3;4;4;1;1;1;10;2;2;1;1;1;1;1;3;3;1;1;1;1;2;1;1;2;1;1;1;4;2;3;2;2;1;2;5;5;5;5;5;3;3;2;2;3;2;3;3;3;3;2;2;1;1;4;4;4;3;4;2;3;4;3;2;4;3;3;3;5;2;2;2;3;4;5;7;8;6;8;7;8;7;6;6;8;9;1;2;1;1;2;3;3;4;2;1964;53;4;3;1;1;1;604;604;604;1;5;1;1270;1;3;6;604011;3;6;604011;3;2;604006;1;2;604006;1;1;1;1;1;9;1;1;1;2;7;2;1;10100000;604013;4;2;-2;0.40166666666666667;0.19333333333333336;0.36995370370370373;0.5324074074074074;0.0;0.0;0.0;0.0;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;0.0;0.3333333333333333;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.0;0.2222222222222222;0.2222222222222222;0.14814814814814814;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070567;20180825;201808;201809;12.44;13.23;39;2;604013;604027;7;4;2;1;114;1270;"es";1;1;0.443894019865142;0.7142857142857143;22850.0;1;3;2;3;1;2;1;2;1;2;2;1;1;2;2;2;2;1;2;2;2;1;2;1;1;1;1;3;3;3;3;3;4;2;1;1;4;2;3;2;1;4;2;2;3;1;1;1;1;3;9;7;5;4;1;3;4;4;1;2;1;3;4;4;3;4;3;4;4;4;3;4;4;4;4;4;4;2;3;2;4;2;3;-1;3;3;-1;4;4;8;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;8;8;2;1;1;-1;10;3;2;4;3;4;3;2;2;4;2;2;2;0;2;0;2;2;2;3;2;3;4;3;3;4;4;1;1;2;1;1;2;2;1;1;1;2;1;1;1;2;3;2;4;1;8;4;8;7;2;6;10;1;2;2;1;4;3;4;5;1;2;1;10;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;3;2;4;3;2;1;3;5;5;5;5;4;3;3;2;2;3;2;2;2;3;3;3;2;1;1;4;4;4;4;3;3;4;3;3;4;4;3;4;4;5;2;1;2;2;2;5;8;9;7;8;8;7;6;7;7;7;5;7;4;1;2;3;3;3;3;1;1997;21;1;1;1;1;1;604;604;604;1;4;2;1270;6;0;4;604005;2;-3;-3;-3;2;604006;1;2;604006;1;1;-3;5;-3;8;1;1;1;2;6;2;1;10100000;604013;1;2;0;0.48583333333333334;0.13833333333333334;0.29708333333333337;0.34500000000000003;0.0;0.0;0.0;0.0;0.33;0.0;0.5;0.27666666666666667;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070568;20180826;201808;201809;8.45;9.25;41;2;604013;604027;7;4;2;1;114;1270;"es";1;1;0.4919220696157;0.7142857142857143;22850.0;1;3;2;4;1;2;1;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;1;4;4;4;4;2;5;2;1;1;4;2;3;2;1;1;2;1;1;3;1;1;2;3;9;8;7;4;1;2;4;4;1;1;1;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;2;2;2;4;4;4;4;4;4;4;4;4;9;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;1;1;1;10;3;2;4;3;2;2;2;1;4;2;0;2;2;2;2;2;2;2;3;3;3;4;4;3;3;4;1;1;2;1;1;2;2;3;3;2;1;2;1;4;1;2;1;4;2;2;2;8;5;8;1;10;1;2;2;2;3;3;4;5;2;1;2;6;6;4;6;5;6;5;5;7;7;5;4;7;6;6;5;5;6;6;7;3;3;2;4;3;2;1;1;5;5;5;5;4;3;3;3;2;2;2;2;2;2;3;2;2;1;1;4;4;4;2;3;4;3;3;3;4;3;4;3;4;5;2;1;2;2;2;5;5;4;7;7;5;8;8;5;6;6;7;5;4;1;1;1;2;3;3;1;1970;48;4;2;1;1;1;604;604;604;1;4;1;1270;1;4;3;604007;2;3;604007;2;3;604007;2;3;604007;2;1;1;6;5;9;2;1;2;4;6;2;1;10100000;604013;2;2;0;0.6525;0.305;0.5639814814814815;0.7962962962962963;0.0;0.0;0.0;0.0;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070569;20180826;201808;201809;9.3;10.11;41;2;604013;604027;7;4;2;1;114;1270;"es";1;1;0.479383285472182;0.7142857142857143;22850.0;1;3;3;4;1;3;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;1;3;4;4;4;3;4;2;2;1;3;3;5;2;2;1;4;4;2;3;1;1;2;3;9;7;6;4;1;2;4;4;1;2;2;4;3;3;4;4;4;3;3;4;3;4;4;4;4;4;4;1;2;2;2;3;2;3;4;4;4;4;4;9;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;10;2;1;1;1;10;3;2;3;3;3;2;2;1;4;2;0;2;2;2;2;2;2;2;3;2;4;3;4;3;3;4;1;1;2;1;1;2;2;2;1;3;1;2;1;1;3;3;1;4;1;3;7;4;8;7;4;10;1;2;1;2;4;4;3;4;1;1;2;2;1;1;2;1;1;2;2;1;1;2;1;1;2;1;1;1;1;1;10;2;4;2;4;3;2;2;1;5;5;5;5;4;3;3;2;2;3;2;2;2;3;3;2;2;1;1;4;4;4;2;3;2;4;3;4;2;3;4;3;3;5;2;2;3;2;4;5;8;8;6;6;4;8;7;6;7;9;10;7;4;1;1;3;3;3;4;1;1974;44;3;2;1;1;1;604;604;604;1;5;1;1270;1;3;4;604005;2;4;604005;2;3;604007;2;4;604005;2;1;1;1;3;2;2;1;2;2;8;3;9;90000000;604013;1;1;1;0.30444444444444446;0.16555555555555557;0.38425925925925924;0.47685185185185186;0.0;0.0;0.0;0.0;0.66;0.0;0.3333333333333333;0.33111111111111113;0.0;0.0;0.0;0.0;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.1111111111111111;0.0;0.0;0.037037037037037035;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0;6
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070570;20180826;201808;201809;10.13;10.49;36;2;604013;604027;7;4;2;1;114;1270;"es";1;1;0.561083387411949;0.7142857142857143;22850.0;1;3;2;3;1;1;1;2;2;2;2;1;1;2;1;2;2;1;2;2;2;1;2;1;2;2;1;4;4;4;4;2;4;2;2;1;3;3;4;2;2;1;4;2;2;3;1;1;2;3;8;7;4;4;2;2;4;4;1;2;1;4;3;3;1;3;3;4;4;4;4;4;4;4;4;4;4;1;2;2;4;3;4;-1;-1;-1;-1;4;4;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;2;3;1;2;10;4;3;2;2;2;2;2;1;4;2;0;2;1;-1;2;2;2;2;3;4;3;4;4;4;3;4;1;1;-1;1;1;2;2;2;1;3;1;2;1;1;3;3;1;4;3;1;2;8;3;2;5;10;1;2;1;1;-1;3;4;5;1;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;3;1;4;3;2;1;3;5;5;5;5;4;3;3;2;2;3;3;2;2;3;3;3;3;1;1;4;4;4;4;3;3;4;4;3;4;4;3;3;4;5;2;2;2;2;2;10;9;8;9;7;6;6;8;8;6;7;8;6;4;1;2;3;3;3;3;2;1975;43;3;2;1;1;1;604;604;604;1;5;1;1270;1;3;4;604005;2;6;604011;3;0;604002;1;1;604003;1;3;1;7;7;7;2;2;1;3;8;3;1;10100000;604013;2;1;-1;0.2916666666666667;0.08333333333333333;0.37499999999999994;0.4583333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;604;"PER";135;"PER";604070571;20180830;201808;201809;9.2;9.53;33;2;604013;604027;7;4;2;1;115;1270;"es";1;1;0.561083387411949;0.7142857142857143;22850.0;1;3;2;3;1;1;2;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;3;3;3;3;2;1;1;1;1;3;3;4;1;1;1;1;1;1;1;2;2;2;3;8;8;7;3;2;3;3;4;1;2;1;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;7;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;4;7;3;4;2;10;3;3;3;3;3;3;2;4;4;2;-1;-1;2;2;0;2;2;3;3;3;4;-1;4;4;3;4;2;1;2;1;1;2;2;2;3;4;2;1;1;3;4;1;4;2;3;8;8;6;8;7;7;9;1;-1;2;2;3;3;2;3;1;2;2;4;4;5;3;4;3;5;5;2;6;7;2;2;2;2;2;2;6;2;2;2;3;2;2;1;2;1;2;2;3;2;2;2;2;3;2;2;2;2;2;2;1;2;2;2;1;1;-1;-1;-1;3;-1;-1;3;3;3;-1;-1;3;2;2;2;2;2;-1;2;-1;6;2;2;8;7;5;8;3;3;3;7;7;7;2;1;1;1;2;3;3;2;1977;41;3;2;1;1;1;604;604;604;1;5;2;1270;1;3;6;604011;3;6;604011;3;3;604007;2;3;604007;2;5;1;3;3;7;2;2;2;3;7;2;1;10100000;604013;4;2;2;0.5272222222222223;0.1111111111111111;0.5355092592592593;0.4051851851851852;0.5;0.0;0.0;0.16666666666666666;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.4444444444444444;0.1111111111111111;0.5555555555555556;0.3703703703703704;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1;1
